rollout/ep_len_mean,rollout/ep_rew_mean,stats/capacity,stats/empty,stats/episodes,stats/full,stats/initial_level,stats/penalty,stats/successful_episodes,stats/switch_violations,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,eval/crash_episodes,eval/crash_rate,eval/mean_ep_length,eval/mean_reward,eval/safe_rate,eval/success_episodes,eval/success_rate,eval/this_episodes,step,wall_time,eval/wall_time
1000.0,892.812744140625,100.0,152.0,17763.0,233.0,50.0,10.0,16924.0,0.0,134.0,inf,0.05146484449505806,0.20000000298023224,-0.3122696578502655,-0.0003019571304321289,9.999999747378752e-05,72.61695098876953,-0.0020658078137785196,82.2109146118164,0.0,0.0,1000.0,917.332763671875,1.0,30.0,1.0,30.0,129024,1672626095.530528,157.74405527114868
1000.0,892.84814453125,100.0,152.0,17765.0,233.0,50.0,10.0,16926.0,0.0,128.0,inf,0.031005859375,0.20000000298023224,-0.2499055713415146,0.002906322479248047,9.999999747378752e-05,10.997509002685547,-0.0027431081980466843,57.01449203491211,0.0,0.0,1000.0,921.9956665039062,1.0,30.0,1.0,30.0,131072,1672626155.4996622,225.59750509262085
1000.0,893.1837158203125,100.0,152.0,17796.0,233.0,50.0,10.0,16956.0,0.0,129.0,inf,0.01845703087747097,0.20000000298023224,-0.2849109470844269,0.002252936363220215,9.999999747378752e-05,3.953411340713501,-7.766181079205126e-05,56.31426239013672,0.0,0.0,1000.0,923.0335693359375,1.0,30.0,1.0,30.0,133120,1672626160.737211,294.26316714286804
1000.0,893.8408813476562,100.0,152.0,17798.0,233.0,50.0,10.0,16958.0,0.0,130.0,0.001991614466533065,0.006787109188735485,0.20000000298023224,-0.2460169941186905,-0.0024042129516601562,9.999999747378752e-05,42.62566375732422,-0.0010531195439398289,55.94549560546875,0.0,0.0,1000.0,920.0332641601562,1.0,30.0,1.0,30.0,135168,1672626165.437685,362.82189297676086
1000.0,894.2353515625,100.0,152.0,17800.0,233.0,50.0,10.0,16960.0,0.0,132.0,inf,0.02490234375,0.20000000298023224,-0.258511483669281,-0.0021437406539916992,9.999999747378752e-05,36.6759033203125,0.0013328035129234195,56.16156005859375,0.0,0.0,1000.0,921.2409057617188,1.0,30.0,1.0,30.0,137216,1672626170.376417,430.6288299560547
1000.0,894.1797485351562,100.0,152.0,17802.0,233.0,50.0,10.0,16962.0,0.0,133.0,inf,0.03740234300494194,0.20000000298023224,-0.2598241865634918,0.0005469322204589844,9.999999747378752e-05,4.471048831939697,-0.0030434709042310715,56.5695915222168,0.0,0.0,1000.0,921.8314208984375,1.0,30.0,1.0,30.0,139264,1672626174.9746912,498.62097120285034
1000.0,894.2027587890625,100.0,152.0,17804.0,233.0,50.0,10.0,16964.0,0.0,128.0,inf,0.01572265662252903,0.20000000298023224,-0.25727593898773193,-0.0006614923477172852,9.999999747378752e-05,46.48155975341797,0.0018768769223242998,56.71747589111328,0.0,0.0,1000.0,918.1756591796875,1.0,30.0,1.0,30.0,141312,1672626233.414598,565.0035719871521
1000.0,894.1034545898438,100.0,152.0,17806.0,233.0,50.0,10.0,16966.0,0.0,129.0,0.002777490299195051,0.01884765550494194,0.20000000298023224,-0.27295970916748047,-8.0108642578125e-05,9.999999747378752e-05,40.592315673828125,-0.004587158560752869,56.40712356567383,0.0,0.0,1000.0,921.5676879882812,1.0,30.0,1.0,30.0,143360,1672626238.283433,632.9383492469788
1000.0,894.328369140625,100.0,152.0,17837.0,233.0,50.0,10.0,16996.0,0.0,130.0,0.0037796779070049524,0.05302734300494194,0.20000000298023224,-0.25615647435188293,0.00037664175033569336,9.999999747378752e-05,11.602864265441895,-0.004988717846572399,56.4781494140625,0.0,0.0,1000.0,916.3087158203125,1.0,30.0,1.0,30.0,145408,1672626243.2421849,700.90660405159
1000.0,894.2822875976562,100.0,152.0,17839.0,233.0,50.0,10.0,16998.0,0.0,132.0,0.003810422495007515,0.03632812574505806,0.20000000298023224,-0.30053186416625977,5.751848220825195e-05,9.999999747378752e-05,10.075757026672363,-0.0012556054862216115,56.800804138183594,0.0,0.0,1000.0,917.814208984375,1.0,30.0,1.0,30.0,147456,1672626247.878328,768.6022610664368
1000.0,894.6840209960938,100.0,152.0,17841.0,233.0,50.0,10.0,17000.0,0.0,133.0,inf,0.04521484300494194,0.20000000298023224,-0.3138634264469147,0.0004930496215820312,9.999999747378752e-05,42.39616394042969,0.0006406890461221337,56.500404357910156,0.0,0.0,1000.0,921.1415405273438,1.0,30.0,1.0,30.0,149504,1672626252.565448,836.2875621318817
1000.0,894.9625244140625,100.0,152.0,17843.0,233.0,50.0,10.0,17002.0,0.0,128.0,inf,0.068359375,0.20000000298023224,-0.3039494454860687,8.994340896606445e-05,9.999999747378752e-05,60.89295959472656,-0.00262966169975698,56.747650146484375,0.0,0.0,1000.0,918.5092163085938,1.0,30.0,1.0,30.0,151552,1672626309.284245,904.1880819797516
1000.0,895.2362670898438,100.0,152.0,17846.0,233.0,50.0,10.0,17005.0,0.0,130.0,inf,0.02993164025247097,0.20000000298023224,-0.30128464102745056,0.00018584728240966797,9.999999747378752e-05,6.918900966644287,-0.000643750827293843,56.79599380493164,0.0,0.0,1000.0,919.7345581054688,1.0,30.0,1.0,30.0,153600,1672626314.013986,972.1680641174316
1000.0,895.227783203125,100.0,152.0,17847.0,233.0,50.0,10.0,17006.0,0.0,131.0,0.0037824453320354223,0.007617187686264515,0.20000000298023224,-0.27968448400497437,0.0013161897659301758,9.999999747378752e-05,0.9441744685173035,-0.0015026635956019163,56.6934700012207,0.0,0.0,1000.0,920.0067138671875,1.0,30.0,1.0,30.0,155648,1672626318.6201348,1040.2974832057953
1000.0,895.1558227539062,100.0,152.0,17879.0,233.0,50.0,10.0,17037.0,0.0,132.0,0.006138246972113848,0.03012695349752903,0.20000000298023224,-0.2801048755645752,-0.002129077911376953,9.999999747378752e-05,1.1954984664916992,-0.0027625453658401966,56.796287536621094,0.0,0.0,1000.0,918.5303955078125,1.0,30.0,1.0,30.0,157696,1672626323.258661,1108.3424401283264
1000.0,894.9698486328125,100.0,152.0,17881.0,233.0,50.0,10.0,17039.0,0.0,133.0,0.006180916912853718,0.06591796875,0.20000000298023224,-0.23431916534900665,0.0008057355880737305,9.999999747378752e-05,0.7862977385520935,-0.006043844856321812,56.30817413330078,0.0,0.0,1000.0,917.3505859375,1.0,30.0,1.0,30.0,159744,1672626327.913163,1174.6829059123993
1000.0,894.995849609375,100.0,152.0,17883.0,233.0,50.0,10.0,17041.0,0.0,129.0,inf,0.02290039137005806,0.20000000298023224,-0.2540799081325531,-0.0018455982208251953,9.999999747378752e-05,10.832478523254395,0.00210938579402864,56.38752746582031,0.0,0.0,1000.0,918.746826171875,1.0,30.0,1.0,30.0,161792,1672626385.0245938,1242.713418006897
1000.0,895.1068725585938,100.0,152.0,17885.0,233.0,50.0,10.0,17043.0,0.0,130.0,0.0032537898514419794,0.0263671875,0.20000000298023224,-0.2482059895992279,0.0004334449768066406,9.999999747378752e-05,56.65033721923828,-0.0037137563340365887,56.98099899291992,0.0,0.0,1000.0,921.3355102539062,1.0,30.0,1.0,30.0,163840,1672626389.677124,1311.0491032600403
1000.0,895.4613037109375,100.0,152.0,17887.0,233.0,50.0,10.0,17045.0,0.0,131.0,inf,0.03852539137005806,0.20000000298023224,-0.2518485486507416,0.0014876723289489746,9.999999747378752e-05,62.692726135253906,-0.0025769236963242292,56.8503532409668,1.0,0.03333333507180214,992.2000122070312,867.5682373046875,0.9666666388511658,29.0,0.9666666388511658,30.0,165888,1672626394.336015,73.2511796951294
1000.0,895.7802124023438,100.0,152.0,17888.0,233.0,50.0,10.0,17046.0,0.0,132.0,0.004651219118386507,0.04267578199505806,0.20000000298023224,-0.27026018500328064,-0.0029720067977905273,9.999999747378752e-05,9.755377769470215,-0.0015891750808805227,56.86614990234375,0.0,0.0,1000.0,917.9411010742188,1.0,30.0,1.0,30.0,167936,1672626399.000467,151.40566682815552
1000.0,895.9679565429688,100.0,152.0,17920.0,233.0,50.0,10.0,17077.0,0.0,133.0,inf,0.03500976413488388,0.20000000298023224,-0.258867472410202,0.0006811022758483887,9.999999747378752e-05,43.95140075683594,-0.00030797303770668805,56.93788528442383,0.0,0.0,1000.0,918.64453125,1.0,30.0,1.0,30.0,169984,1672626403.696523,230.1902449131012
1000.0,896.3867797851562,100.0,152.0,17922.0,233.0,50.0,10.0,17079.0,0.0,129.0,inf,0.01752929762005806,0.20000000298023224,-0.2060672491788864,-9.834766387939453e-05,9.999999747378752e-05,3.300382375717163,-0.0005657737492583692,80.43252563476562,0.0,0.0,1000.0,920.7401733398438,1.0,30.0,1.0,30.0,172032,1672626461.723702,309.17683362960815
1000.0,896.6506958007812,100.0,152.0,17924.0,233.0,50.0,10.0,17081.0,0.0,130.0,0.0030315155163407326,0.013671875,0.20000000298023224,-0.2729714810848236,5.4836273193359375e-05,9.999999747378752e-05,22.844619750976562,-0.001829233719035983,56.27470779418945,0.0,0.0,1000.0,920.1119384765625,1.0,30.0,1.0,30.0,174080,1672626466.385792,387.8140158653259
1000.0,896.8583374023438,100.0,152.0,17926.0,233.0,50.0,10.0,17083.0,0.0,131.0,0.0027476605027914047,0.02729492262005806,0.20000000298023224,-0.27109333872795105,0.0010529756546020508,9.999999747378752e-05,3.771425247192383,-0.0019270203774794936,56.7840461730957,0.0,0.0,1000.0,921.4445190429688,1.0,30.0,1.0,30.0,176128,1672626470.972163,466.25815296173096
1000.0,896.962890625,100.0,152.0,17928.0,233.0,50.0,10.0,17085.0,0.0,132.0,0.003591497428715229,0.02631836012005806,0.20000000298023224,-0.2686721384525299,-0.0007191896438598633,9.999999747378752e-05,68.2177963256836,-0.00018230675777886063,56.67059326171875,0.0,0.0,1000.0,913.813232421875,1.0,30.0,1.0,30.0,178176,1672626475.569311,545.0056209564209
1000.0,897.0499267578125,100.0,152.0,17929.0,233.0,50.0,10.0,17086.0,0.0,128.0,0.004217724781483412,0.03647460788488388,0.20000000298023224,-0.2647436261177063,6.198883056640625e-06,9.999999747378752e-05,20.315752029418945,-0.0022002707701176405,57.00223159790039,0.0,0.0,1000.0,921.1306762695312,1.0,30.0,1.0,30.0,180224,1672626534.868036,623.7823529243469
1000.0,897.0321044921875,100.0,152.0,17961.0,233.0,50.0,10.0,17117.0,0.0,129.0,inf,0.038330078125,0.20000000298023224,-0.25615063309669495,-0.00012350082397460938,9.999999747378752e-05,47.072879791259766,-0.001213309820741415,56.832122802734375,0.0,0.0,1000.0,921.5858764648438,1.0,30.0,1.0,30.0,182272,1672626539.504089,700.694061756134
1000.0,896.9262084960938,100.0,152.0,17963.0,233.0,50.0,10.0,17119.0,0.0,130.0,inf,0.01992187462747097,0.20000000298023224,-0.23734112083911896,-0.0004210472106933594,9.999999747378752e-05,42.20524215698242,3.2433112210128456e-05,56.72148132324219,0.0,0.0,1000.0,921.9251708984375,1.0,30.0,1.0,30.0,184320,1672626544.1419039,779.5565237998962
1000.0,897.013427734375,100.0,152.0,17965.0,233.0,50.0,10.0,17121.0,0.0,131.0,inf,0.03266601637005806,0.20000000298023224,-0.25414782762527466,0.000503242015838623,9.999999747378752e-05,16.272172927856445,5.418136061052792e-05,56.862876892089844,0.0,0.0,1000.0,923.6885986328125,1.0,30.0,1.0,30.0,186368,1672626548.833853,854.3574306964874
1000.0,897.7044677734375,100.0,152.0,17967.0,233.0,50.0,10.0,17123.0,0.0,132.0,inf,0.04121093824505806,0.20000000298023224,-0.23466889560222626,0.00041562318801879883,9.999999747378752e-05,5.134241104125977,0.0013537573395296931,57.32767105102539,0.0,0.0,1000.0,923.70751953125,1.0,30.0,1.0,30.0,188416,1672626553.513569,929.0050737857819
1000.0,897.7791748046875,100.0,152.0,17969.0,233.0,50.0,10.0,17125.0,0.0,128.0,inf,0.04541015625,0.20000000298023224,-0.2433125227689743,0.00262373685836792,9.999999747378752e-05,43.927528381347656,-0.0028500764165073633,57.94085693359375,0.0,0.0,1000.0,923.7015380859375,1.0,30.0,1.0,30.0,190464,1672626612.549487,1003.9265296459198
1000.0,897.7300415039062,100.0,152.0,17970.0,233.0,50.0,10.0,17126.0,0.0,129.0,inf,0.03369140625,0.20000000298023224,-0.22239439189434052,0.0021927356719970703,9.999999747378752e-05,25.442142486572266,-0.00017629539070185274,56.701717376708984,0.0,0.0,1000.0,923.6441040039062,1.0,30.0,1.0,30.0,192512,1672626617.180467,1078.715563774109
1000.0,897.5934448242188,100.0,152.0,18002.0,233.0,50.0,10.0,17157.0,0.0,130.0,0.0051095811650156975,0.02958984300494194,0.20000000298023224,-0.2406228631734848,-0.004061579704284668,9.999999747378752e-05,20.94408416748047,-0.001045607728883624,57.15019607543945,0.0,0.0,1000.0,923.9839477539062,1.0,30.0,1.0,30.0,194560,1672626621.81834,1153.1190049648285
1000.0,897.8308715820312,100.0,152.0,18004.0,233.0,50.0,10.0,17159.0,0.0,131.0,0.002319000195711851,0.00893554650247097,0.20000000298023224,-0.19619028270244598,0.0011875629425048828,9.999999747378752e-05,1.7830032110214233,-0.0009518297156319022,56.74544143676758,0.0,0.0,1000.0,923.7915649414062,1.0,30.0,1.0,30.0,196608,1672626626.412672,1228.5501036643982
1000.0,897.740966796875,100.0,152.0,18006.0,233.0,50.0,10.0,17161.0,0.0,132.0,0.0031586980912834406,0.0302734375,0.20000000298023224,-0.20417074859142303,-0.0020312070846557617,9.999999747378752e-05,16.381874084472656,-0.0005760352360084653,56.9902229309082,0.0,0.0,1000.0,923.6651611328125,1.0,30.0,1.0,30.0,198656,1672626630.968024,1303.3606808185577
1000.0,897.9039916992188,100.0,152.0,18008.0,233.0,50.0,10.0,17163.0,0.0,128.0,inf,0.49248045682907104,0.20000000298023224,-0.6822954416275024,-0.0011777877807617188,9.999999747378752e-05,27.042089462280273,0.0618903711438179,67.14595031738281,0.0,0.0,1000.0,923.740966796875,1.0,30.0,1.0,30.0,200704,1672626689.597308,1376.248527765274
621.0,269.1517028808594,100.0,152.0,18010.0,233.0,50.0,10.0,17165.0,0.0,835.0,0.09776219725608826,0.5126953125,0.20000000298023224,-0.6930498480796814,0.03363138437271118,9.999999747378752e-05,18.53774070739746,0.06470174342393875,39.40439224243164,0.0,0.0,1000.0,924.1128540039062,1.0,30.0,1.0,30.0,2048,1672602642.671967,1450.9833726882935
725.4000244140625,306.5709533691406,100.0,152.0,18011.0,233.0,50.0,10.0,17166.0,0.0,599.0,inf,0.501660168170929,0.20000000298023224,-0.6818070411682129,0.10685563087463379,9.999999747378752e-05,8.17597770690918,0.06241379305720329,29.609474182128906,0.0,0.0,1000.0,923.5310668945312,1.0,30.0,1.0,30.0,4096,1672602647.0580091,1526.580071926117
803.8571166992188,338.0274353027344,100.0,152.0,18044.0,233.0,50.0,10.0,17198.0,0.0,559.0,0.08567940443754196,0.50732421875,0.20000000298023224,-0.69020015001297,0.23479163646697998,9.999999747378752e-05,20.442646026611328,0.058131955564022064,57.38539505004883,27.0,0.8999999761581421,454.70001220703125,323.71240234375,0.10000000149011612,3.0,0.10000000149011612,30.0,6144,1672602651.20119,37.72752380371094
810.6666870117188,342.37847900390625,100.0,152.0,18046.0,233.0,50.0,10.0,17200.0,0.0,551.0,inf,0.4894042909145355,0.20000000298023224,-0.672806441783905,0.2637362480163574,9.999999747378752e-05,20.584436416625977,0.052118539810180664,55.70606231689453,0.0,0.0,1000.0,913.1610717773438,1.0,30.0,1.0,30.0,8192,1672602655.073857,105.65999102592468
761.923095703125,341.2388610839844,100.0,152.0,18048.0,233.0,50.0,10.0,17202.0,0.0,155.0,0.0447562038898468,0.5338379144668579,0.20000000298023224,-0.6466842889785767,0.08382892608642578,9.999999747378752e-05,22.09859848022461,0.02270892821252346,65.03163146972656,0.0,0.0,1000.0,917.3299560546875,1.0,30.0,1.0,30.0,10240,1672602706.237524,175.17576694488525
793.6666870117188,392.7174987792969,100.0,152.0,18050.0,233.0,50.0,10.0,17204.0,0.0,175.0,0.02704085223376751,0.38496094942092896,0.20000000298023224,-0.5829586982727051,0.041411399841308594,9.999999747378752e-05,28.373764038085938,0.0029641955625265837,76.22129821777344,0.0,0.0,1000.0,921.6848754882812,1.0,30.0,1.0,30.0,12288,1672602710.204705,244.68533611297607
817.941162109375,439.7669372558594,100.0,152.0,18052.0,233.0,50.0,10.0,17206.0,0.0,192.0,inf,0.262939453125,0.20000000298023224,-0.5233917832374573,0.10499656200408936,9.999999747378752e-05,31.9527530670166,-0.003616250352934003,75.48294067382812,0.0,0.0,1000.0,921.3421020507812,1.0,30.0,1.0,30.0,14336,1672602714.660894,313.41674184799194
837.1052856445312,478.7671813964844,100.0,152.0,18083.0,233.0,50.0,10.0,17236.0,0.0,208.0,inf,0.15585938096046448,0.20000000298023224,-0.4383162260055542,0.03484135866165161,9.999999747378752e-05,23.680259704589844,-0.006704591680318117,70.10604858398438,0.0,0.0,1000.0,912.1829223632812,1.0,30.0,1.0,30.0,16384,1672602718.780032,381.59616684913635
852.6190185546875,510.2662353515625,100.0,152.0,18085.0,233.0,50.0,10.0,17238.0,0.0,222.0,inf,0.08901367336511612,0.20000000298023224,-0.3378104269504547,0.036614418029785156,9.999999747378752e-05,29.238792419433594,-0.014371679164469242,75.75096893310547,0.0,0.0,1000.0,913.0673828125,1.0,30.0,1.0,30.0,18432,1672602722.8910599,449.7916889190674
859.3181762695312,526.059814453125,100.0,152.0,18087.0,233.0,50.0,10.0,17240.0,0.0,152.0,0.009269244968891144,0.11606445163488388,0.20000000298023224,-0.33632656931877136,0.004692018032073975,9.999999747378752e-05,27.99136734008789,-0.0085020512342453,74.83740997314453,0.0,0.0,1000.0,913.8766479492188,1.0,30.0,1.0,30.0,20480,1672602774.563593,518.1603970527649
871.0416870117188,556.5459594726562,100.0,152.0,18089.0,233.0,50.0,10.0,17242.0,0.0,162.0,inf,0.09433593600988388,0.20000000298023224,-0.2788023054599762,0.009346961975097656,9.999999747378752e-05,23.813743591308594,-0.011528238654136658,72.47247314453125,0.0,0.0,1000.0,927.25244140625,1.0,30.0,1.0,30.0,22528,1672602778.8778088,584.7476499080658
880.9615478515625,580.4335327148438,100.0,152.0,18091.0,233.0,50.0,10.0,17244.0,0.0,171.0,inf,0.03193359449505806,0.20000000298023224,-0.17081360518932343,0.0009322762489318848,9.999999747378752e-05,24.826980590820312,0.00021245585230644792,71.471923828125,0.0,0.0,1000.0,926.7538452148438,1.0,30.0,1.0,30.0,24576,1672602783.261651,653.3020527362823
889.4642944335938,603.8599853515625,100.0,152.0,18093.0,233.0,50.0,10.0,17246.0,0.0,180.0,0.004547492600977421,0.03476562350988388,0.20000000298023224,-0.18306711316108704,0.00306016206741333,9.999999747378752e-05,32.41354751586914,-0.007757453713566065,66.57573699951172,0.0,0.0,1000.0,912.3078002929688,1.0,30.0,1.0,30.0,26624,1672602787.356032,721.4351859092712
896.8333129882812,623.2996215820312,100.0,152.0,18124.0,233.0,50.0,10.0,17276.0,0.0,189.0,0.0015965393977239728,0.01967773400247097,0.20000000298023224,-0.15981663763523102,0.0003139376640319824,9.999999747378752e-05,23.211668014526367,-0.002023556735366583,63.83170700073242,0.0,0.0,1000.0,911.156005859375,1.0,30.0,1.0,30.0,28672,1672602791.499676,789.5540859699249
903.28125,641.2083129882812,100.0,152.0,18126.0,233.0,50.0,10.0,17278.0,0.0,151.0,inf,0.01499023474752903,0.20000000298023224,-0.12620849907398224,2.3245811462402344e-06,9.999999747378752e-05,18.69746208190918,0.0011757113970816135,61.74140548706055,0.0,0.0,1000.0,914.9716186523438,1.0,30.0,1.0,30.0,30720,1672602843.157443,857.629683971405
908.9705810546875,657.07666015625,100.0,152.0,18128.0,233.0,50.0,10.0,17280.0,0.0,158.0,inf,0.11494140326976776,0.20000000298023224,-0.3083527684211731,0.0030344128608703613,9.999999747378752e-05,14.696864128112793,-0.008138542994856834,52.041385650634766,0.0,0.0,1000.0,910.458740234375,1.0,30.0,1.0,30.0,32768,1672602847.2627132,925.6005680561066
914.0277709960938,669.370361328125,100.0,152.0,18130.0,233.0,50.0,10.0,17282.0,0.0,164.0,inf,0.07612304389476776,0.20000000298023224,-0.2804482579231262,0.000574946403503418,9.999999747378752e-05,36.57352828979492,-0.00020615034736692905,52.74345779418945,0.0,0.0,1000.0,892.3081665039062,1.0,30.0,1.0,30.0,34816,1672602851.908483,993.7149949073792
918.5526123046875,682.1997680664062,100.0,152.0,18132.0,233.0,50.0,10.0,17284.0,0.0,170.0,inf,0.02592773362994194,0.20000000298023224,-0.13360482454299927,0.0009732246398925781,9.999999747378752e-05,47.031822204589844,-0.0067788390442729,53.173763275146484,0.0,0.0,1000.0,891.11083984375,1.0,30.0,1.0,30.0,36864,1672602856.1358202,1062.0971729755402
922.625,692.6609497070312,100.0,152.0,18134.0,233.0,50.0,10.0,17286.0,0.0,176.0,0.0013572463067248464,0.01953125,0.20000000298023224,-0.10777769237756729,0.00019949674606323242,9.999999747378752e-05,12.367788314819336,-0.002648521913215518,50.66574478149414,0.0,0.0,1000.0,891.7416381835938,1.0,30.0,1.0,30.0,38912,1672602860.210369,1130.1680030822754
926.3095092773438,703.1041870117188,100.0,152.0,18165.0,233.0,50.0,10.0,17316.0,0.0,150.0,0.0008033138001337647,0.006103515625,0.20000000298023224,-0.09775768965482712,0.00026810169219970703,9.999999747378752e-05,10.10522174835205,-0.0016465656226500869,59.204837799072266,0.0,0.0,1000.0,917.4061279296875,1.0,30.0,1.0,30.0,40960,1672602912.0476658,1196.910787820816
931.2222290039062,717.4132080078125,100.0,58.0,4135.0,57.0,50.0,10.0,3912.0,0.0,155.0,0.002047531772404909,0.01591796800494194,0.20000000298023224,-0.11112726479768753,0.0006806850433349609,9.999999747378752e-05,32.111427307128906,-0.004310807678848505,47.42141342163086,0.0,0.0,1000.0,912.2969360351562,1.0,30.0,1.0,30.0,43008,1672602916.10224,1265.9230189323425
934.14892578125,725.5269165039062,100.0,58.0,4138.0,58.0,50.0,10.0,3914.0,0.0,160.0,inf,0.0927734375,0.20000000298023224,-0.26736128330230713,0.0014226436614990234,9.999999747378752e-05,23.786211013793945,-0.008131265640258789,44.55540466308594,0.0,0.0,1000.0,906.3893432617188,1.0,30.0,1.0,30.0,45056,1672602920.1987011,1334.1852569580078
936.8367309570312,732.3906860351562,100.0,58.0,4140.0,58.0,50.0,10.0,3916.0,0.0,165.0,0.005262390244752169,0.05336914211511612,0.20000000298023224,-0.2388848513364792,0.0004050135612487793,9.999999747378752e-05,38.4786491394043,-0.007201469969004393,44.7866096496582,30.0,1.0,112.06666564941406,75.22704315185547,0.0,0.0,0.0,30.0,47104,1672602924.263202,21.135956048965454
939.313720703125,739.0906982421875,100.0,58.0,4142.0,59.0,50.0,10.0,3917.0,0.0,170.0,inf,0.05214843899011612,0.20000000298023224,-0.3419204354286194,6.23464584350586e-05,9.999999747378752e-05,19.69521141052246,-0.0009098040172830224,43.31087112426758,0.0,0.0,1000.0,922.47802734375,1.0,30.0,1.0,30.0,49152,1672602928.385355,88.91380882263184
941.603759765625,745.335693359375,100.0,58.0,4145.0,60.0,50.0,10.0,3919.0,0.0,150.0,0.0006889891810715199,0.0064941407181322575,0.20000000298023224,-0.06522764265537262,6.020069122314453e-06,9.999999747378752e-05,4.887989521026611,-0.00043708697194233537,44.60873031616211,0.0,0.0,1000.0,923.8565673828125,1.0,30.0,1.0,30.0,51200,1672602979.981371,157.42138695716858
943.727294921875,751.6581420898438,100.0,58.0,4177.0,61.0,50.0,10.0,3949.0,0.0,154.0,0.006034609861671925,0.04384765774011612,0.20000000298023224,-0.21451431512832642,0.00036406517028808594,9.999999747378752e-05,2.856908082962036,-0.007880298420786858,44.827392578125,0.0,0.0,1000.0,923.6378173828125,1.0,30.0,1.0,30.0,53248,1672602984.0638962,225.0142788887024
945.7017822265625,756.7282104492188,100.0,58.0,4179.0,61.0,50.0,10.0,3951.0,0.0,158.0,inf,0.01772460900247097,0.20000000298023224,-0.06365444511175156,4.363059997558594e-05,9.999999747378752e-05,31.02301025390625,-0.0003296854847576469,45.26348114013672,0.0,0.0,1000.0,912.3931884765625,1.0,30.0,1.0,30.0,55296,1672602988.1309838,292.5432798862457
947.5423583984375,762.2506713867188,100.0,58.0,4181.0,61.0,50.0,10.0,3953.0,0.0,162.0,inf,0.012255859561264515,0.20000000298023224,-0.058938879519701004,2.6106834411621094e-05,9.999999747378752e-05,24.983600616455078,0.0043512973934412,45.92365264892578,0.0,0.0,1000.0,921.0185546875,1.0,30.0,1.0,30.0,57344,1672602992.19695,360.5121648311615
